Frame_Num	Mean		Variance	Class
19		32.3719		2120.93		1
20		32.2978		2106.41		1
30		31.9866		2094.43		1
15		32.0554		2092.01		1
18		32.0718		2088.78		1
9		31.6497		2086.16		1
21		31.8932		2073.29		1
10		31.4544		2060.64		1
17		31.6313		2052.87		1
11		31.2746		2046.43		1
4		31.2913		2039.26		1
5		30.9672		2026.57		1
8		30.7779		2018.94		1
16		31.0303		1999.07		1
1		31.8145		1980.53		1
2		31.8145		1980.53		0
3		31.24		1971.8		0
7		30.2357		1958.13		0
14		30.5818		1938.09		0
22		30.7264		1917.57		0
13		30.2187		1903.21		0
12		30.0639		1885.99		0
6		29.7011		1883.6		0
29		29.6429		1841.19		0
23		29.3331		1765.34		0
26		29.2429		1762.2		0
24		29.2121		1743.82		0
25		28.7905		1709.73		0
27		28.1879		1662.53		0
28		28.0967		1637.56		0
