Frame_Num	Mean		Variance	Class
2		48.2682		2485.41		1
4		47.469		2439.98		1
5		47.3156		2439.3		1
13		46.6717		2435.8		1
3		47.5666		2435.5		1
6		47.082		2422.08		1
24		46.4494		2414.93		1
20		46.1592		2410.21		1
26		46.307		2407.29		1
29		46.2598		2406.04		1
27		46.3157		2403.56		1
21		46.1782		2397.5		1
28		46.1126		2397.42		1
11		46.1635		2394.75		1
12		46.1532		2393.94		1
1		47.6437		2392.59		0
23		46.0618		2390.16		0
15		46.0865		2387.24		0
25		46.0924		2385.79		0
8		46.2882		2380.94		0
7		46.3951		2379.04		0
22		45.9877		2374.67		0
30		45.9076		2372.06		0
14		45.8686		2360.75		0
9		46.0445		2358.83		0
17		45.6929		2358.72		0
16		45.7322		2356.66		0
10		45.9085		2351.92		0
18		45.4368		2339.7		0
19		45.0162		2305.46		0
