Frame_Num	Mean		Variance	Class
2		53.9546		3308.22		1
3		52.8904		3227.07		1
4		52.0495		3176.21		1
6		51.3712		3155.85		1
19		50.7275		3139.23		1
5		51.3787		3133.93		1
20		50.3924		3117.8		1
21		50.354		3116.54		1
8		50.6956		3116.11		1
26		50.2094		3111.53		1
7		50.8596		3110.68		1
17		50.3491		3109.62		1
13		50.3207		3099.9		1
18		50.2414		3098.89		1
1		52.2184		3094.83		1
23		50.0058		3091.31		0
10		50.3406		3090.77		0
9		50.5058		3090.18		0
25		49.9814		3087.88		0
24		49.8927		3080.71		0
22		49.956		3079.59		0
15		50.037		3077.74		0
27		49.8621		3072.08		0
14		49.9917		3068.55		0
16		49.9158		3064.79		0
11		50.0055		3063.25		0
12		49.857		3049.64		0
28		49.6027		3037.76		0
29		48.7619		2974.09		0
30		48.7597		2971.92		0
