Frame_Num	Mean		Variance	Class
2		56.9087		4174.25		1
3		56.4016		4116.61		1
4		56.0167		4108.2		1
9		55.7966		4106.02		1
13		55.3342		4095.63		1
19		55.4955		4095.41		1
18		54.9024		4087.74		1
5		55.603		4061.46		1
10		55.2871		4052.95		1
11		55.0844		4052.12		1
7		55.4131		4048.8		1
20		54.895		4048.08		1
15		54.8251		4045.32		1
30		54.6524		4043.45		1
1		56.0555		4042.23		1
14		54.7396		4040.49		0
12		54.7709		4017.38		0
8		55.0401		4009.73		0
6		55.1836		4003.78		0
27		54.3448		4000.38		0
17		54.4719		3996.93		0
28		54.2964		3991.58		0
24		54.2737		3986.13		0
25		54.2071		3976.16		0
16		54.3366		3974.43		0
22		54.1189		3969.07		0
21		54.1264		3964.9		0
23		54.0053		3950.52		0
29		53.9093		3938.55		0
26		53.7532		3920.43		0
